ranker,name_display,rush_att,all_td,fumbles,pass_att,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,rush_yds,rush_yds_per_att,rush_td,rush_first_down,rush_success,pass_cmp,pass_inc,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_int_td,pass_td_pct,pass_int_pct,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_adj_net_yds_per_att,pass_yds_per_cmp,pass_success,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,xpm,xpa,xp_pct,fgm,fga,fg_pct,two_pt_md,safety_md,scoring,pos_game
26,C.J. Beathard,0,0,0,2,Sun,9,10,2023-11-12,29-361,JAX,,SFO,L 3-34,0,,0,,,1,1,50.0,5,0,0,0,0.0,0.0,56.2,0,0,0.00,2.5,2.50,2.50,5.0,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
27,C.J. Beathard,1,0,1,10,Mon,12,13,2023-12-04,30-018,JAX,,CIN,L 31-34 (OT),7,7.0,0,0,100.0,9,1,90.0,63,0,0,0,0.0,0.0,92.9,2,2,16.67,6.3,6.30,5.08,7.0,41.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
28,C.J. Beathard,1,0,0,15,Sun,15,16,2023-12-24,30-038,JAX,@,TAM,L 12-30,6,6.0,0,1,100.0,11,4,73.3,94,1,0,0,6.7,0.0,111.5,1,9,6.25,6.3,7.60,6.56,8.5,56.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
29,C.J. Beathard,3,0,0,24,Sun,16,17,2023-12-31,30-045,JAX,,CAR,W 26-0,24,8.0,0,1,33.3,17,7,70.8,178,0,0,0,0.0,0.0,92.0,3,16,11.11,7.4,7.42,6.00,10.5,48.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
30,Tyler Boyd,1,0,0,1,Mon,12,13,2023-12-04,29-019,CIN,@,JAX,W 34-31 (OT),5,5.0,0,0,100.0,0,1,0.0,0,0,1,0,0.0,100.0,0.0,0,0,0.00,0.0,-45.00,-45.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,WR
31,Tim Boyle,1,0,0,14,Sun,10,11,2023-11-19,29-047,NYJ,@,BUF,L 6-32,1,1.0,0,1,100.0,7,7,50.0,33,0,1,0,0.0,7.1,26.5,1,10,6.67,2.4,-0.86,-1.47,4.7,20.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
32,Tim Boyle,2,0,2,38,Fri,11,12,2023-11-24,29-052,NYJ,,MIA,L 13-34,2,1.0,0,1,50.0,27,11,71.1,179,1,2,1,2.6,5.3,67.8,7,49,15.56,4.7,2.87,1.33,6.6,33.3,0,-5,0,0,0,0,,0,0,,0,0,0,QB
33,Tim Boyle,1,0,0,25,Sun,12,13,2023-12-03,29-061,NYJ,,ATL,L 8-13,2,2.0,0,1,100.0,14,11,56.0,148,0,1,0,0.0,4.0,56.7,1,5,3.85,5.9,4.12,3.77,10.6,26.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
34,Jacoby Brissett,2,0,0,10,Sun,14,15,2023-12-17,31-006,WAS,@,LAR,L 20-28,9,4.5,0,0,50.0,8,2,80.0,124,2,0,0,20.0,0.0,157.9,0,0,0.00,12.4,16.40,16.40,15.5,60.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
35,Jacoby Brissett,1,0,0,13,Sun,15,16,2023-12-24,31-013,WAS,@,NYJ,L 28-30,10,10.0,0,0,100.0,10,3,76.9,100,1,0,0,7.7,0.0,123.9,0,0,0.00,7.7,9.23,9.23,10.0,53.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
36,Dyami Brown,0,0,0,1,Sun,17,18,2024-01-07,24-067,WAS,,DAL,L 10-38,0,,0,,,1,0,100.0,4,0,0,0,0.0,0.0,83.3,0,0,0.00,4.0,4.00,4.00,4.0,0.0,0,0,0,0,0,0,,0,0,,0,0,0,WR
37,Jake Browning,1,0,0,1,Sun,1,1,2023-09-10,27-152,CIN,@,CLE,L 3-24,-1,-1.0,0,,0.0,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
38,Jake Browning,4,0,0,14,Thu,10,11,2023-11-16,27-219,CIN,@,BAL,L 20-34,40,10.0,0,2,75.0,8,6,57.1,68,1,0,0,7.1,0.0,93.7,3,19,17.65,4.9,6.29,4.06,8.5,35.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
39,Jake Browning,3,0,1,26,Sun,11,12,2023-11-26,27-229,CIN,,PIT,L 10-16,9,3.0,0,0,66.7,19,7,73.1,227,1,1,0,3.8,3.8,96.2,4,30,13.33,8.7,7.77,5.73,11.9,43.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
40,Jake Browning,2,1,0,37,Mon,12,13,2023-12-04,27-237,CIN,@,JAX,W 34-31 (OT),22,11.0,1,2,100.0,32,5,86.5,354,1,0,0,2.7,0.0,115.5,2,12,5.13,9.6,10.11,9.28,11.1,56.4,0,0,0,0,0,0,,0,0,,0,0,6,QB
41,Jake Browning,3,1,0,24,Sun,13,14,2023-12-10,27-243,CIN,,IND,W 34-14,7,2.3,1,1,33.3,18,6,75.0,275,2,1,1,8.3,4.2,122.7,0,0,0.00,11.5,11.25,11.25,15.3,50.0,0,0,0,0,0,0,,0,0,,0,0,6,QB
42,Jake Browning,4,0,0,42,Sat,14,15,2023-12-16,27-249,CIN,,MIN,W 27-24 (OT),0,0.0,0,1,25.0,29,13,69.0,324,2,1,0,4.8,2.4,97.7,4,22,8.70,7.7,7.60,6.46,11.2,56.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
43,Jake Browning,1,0,1,42,Sat,15,16,2023-12-23,27-256,CIN,@,PIT,L 11-34,0,0.0,0,0,0.0,28,14,66.7,335,1,3,0,2.4,7.1,69.0,3,26,6.67,8.0,5.24,4.31,12.0,46.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
44,Jake Browning,7,1,0,33,Sun,16,17,2023-12-31,27-264,CIN,@,KAN,L 17-25,32,4.6,1,5,85.7,19,14,57.6,197,1,0,0,3.0,0.0,85.0,6,38,15.38,6.0,6.58,4.59,10.4,41.0,0,0,0,0,0,0,,0,0,,0,0,6,QB
45,Jake Browning,2,0,1,24,Sun,17,18,2024-01-07,27-271,CIN,,CLE,W 31-14,18,9.0,0,1,100.0,18,6,75.0,156,3,1,0,12.5,4.2,113.9,2,22,7.69,6.5,7.13,5.73,8.7,50.0,1,0,0,0,0,0,,0,0,,0,0,0,QB
46,Joe Burrow,1,0,0,31,Sun,1,1,2023-09-10,26-274,CIN,@,CLE,L 3-24,-1,-1.0,0,0,0.0,14,17,45.2,82,0,0,0,0.0,0.0,52.2,2,15,6.06,2.6,2.65,2.03,5.9,21.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
47,Joe Burrow,1,0,0,41,Sun,2,2,2023-09-17,26-281,CIN,,BAL,L 24-27,5,5.0,0,0,100.0,27,14,65.9,222,2,1,0,4.9,2.4,85.6,1,6,2.38,5.4,5.29,5.02,8.2,45.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
48,Joe Burrow,3,0,0,49,Mon,3,3,2023-09-25,26-289,CIN,,LAR,W 19-16,-2,-0.7,0,0,0.0,26,23,53.1,259,0,1,0,0.0,2.0,59.8,2,17,3.92,5.3,4.37,3.86,10.0,37.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
49,Joe Burrow,3,0,1,30,Sun,4,4,2023-10-01,26-295,CIN,@,TEN,L 3-27,1,0.3,0,1,33.3,20,10,66.7,165,0,0,0,0.0,0.0,80.6,3,26,9.09,5.5,5.50,4.21,8.3,51.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
50,Joe Burrow,4,0,0,46,Sun,5,5,2023-10-08,26-302,CIN,@,ARI,W 34-20,7,1.8,0,1,50.0,36,10,78.3,317,3,1,0,6.5,2.2,108.1,3,30,6.12,6.9,7.22,6.16,8.8,55.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
51,Joe Burrow,2,0,0,35,Sun,6,6,2023-10-15,26-309,CIN,,SEA,W 17-13,4,2.0,0,1,50.0,24,11,68.6,185,2,1,0,5.7,2.9,88.4,3,17,7.89,5.3,5.14,4.29,7.7,52.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
52,Joe Burrow,6,0,0,32,Sun,7,8,2023-10-29,26-323,CIN,@,SFO,W 31-17,43,7.2,0,4,66.7,28,4,87.5,283,3,0,0,9.4,0.0,134.8,3,17,8.57,8.8,10.72,9.31,10.1,65.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
53,Joe Burrow,5,0,0,44,Sun,8,9,2023-11-05,26-330,CIN,,BUF,W 24-18,4,0.8,0,1,20.0,31,13,70.5,348,2,0,0,4.5,0.0,108.9,1,5,2.22,7.9,8.82,8.51,11.2,53.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
54,Joe Burrow,5,0,1,40,Sun,9,10,2023-11-12,26-337,CIN,,HOU,L 27-30,20,4.0,0,1,20.0,27,13,67.5,347,2,2,0,5.0,5.0,90.3,4,33,9.09,8.7,7.43,6.00,12.9,34.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
55,Joe Burrow,1,0,0,17,Thu,10,11,2023-11-16,26-341,CIN,@,BAL,L 20-34,7,7.0,0,0,100.0,11,6,64.7,101,1,0,0,5.9,0.0,100.4,2,14,10.53,5.9,7.12,5.63,9.2,42.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
56,Derek Carr,3,0,0,33,Sun,1,1,2023-09-10,32-166,NOR,,TEN,W 16-15,4,1.3,0,0,33.3,23,10,69.7,305,1,1,0,3.0,3.0,96.1,4,23,10.81,9.2,8.48,6.95,13.3,45.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
57,Derek Carr,3,0,0,36,Mon,2,2,2023-09-18,32-174,NOR,@,CAR,W 20-17,-4,-1.3,0,0,0.0,21,15,58.3,228,0,1,0,0.0,2.8,65.5,4,29,10.00,6.3,5.08,3.85,10.9,45.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
58,Derek Carr,0,0,0,18,Sun,3,3,2023-09-24,32-180,NOR,@,GNB,L 17-18,0,,0,0,,13,5,72.2,103,1,0,0,5.6,0.0,104.6,3,21,14.29,5.7,6.83,4.86,7.9,47.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
59,Derek Carr,2,0,1,37,Sun,4,4,2023-10-01,32-187,NOR,,TAM,L 9-26,1,0.5,0,1,50.0,23,14,62.2,127,0,0,0,0.0,0.0,68.2,2,10,5.13,3.4,3.43,3.00,5.5,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
60,Derek Carr,2,0,0,26,Sun,5,5,2023-10-08,32-194,NOR,@,NWE,W 34-0,4,2.0,0,0,50.0,18,8,69.2,183,2,0,0,7.7,0.0,114.7,2,15,7.14,7.0,8.58,7.43,10.2,42.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
61,Derek Carr,1,0,0,50,Sun,6,6,2023-10-15,32-201,NOR,@,HOU,L 13-20,2,2.0,0,1,100.0,32,18,64.0,353,1,1,0,2.0,2.0,83.2,2,16,3.85,7.1,6.56,6.00,11.0,48.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
62,Derek Carr,3,0,1,55,Thu,7,7,2023-10-19,32-205,NOR,,JAX,L 24-31,14,4.7,0,1,33.3,33,22,60.0,301,1,1,1,1.8,1.8,73.4,1,6,1.79,5.5,5.02,4.82,9.1,42.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
63,Derek Carr,1,0,1,27,Sun,8,8,2023-10-29,32-215,NOR,@,IND,W 38-27,-1,-1.0,0,0,0.0,19,8,70.4,310,2,0,0,7.4,0.0,133.3,1,4,3.57,11.5,12.96,12.36,16.3,60.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
64,Derek Carr,3,0,0,34,Sun,9,9,2023-11-05,32-222,NOR,,CHI,W 24-17,3,1.0,0,0,33.3,25,9,73.5,211,2,0,0,5.9,0.0,108.8,0,0,0.00,6.2,7.38,7.38,8.4,44.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
65,Derek Carr,1,0,1,18,Sun,10,10,2023-11-12,32-229,NOR,@,MIN,L 19-27,10,10.0,0,0,0.0,13,5,72.2,110,0,0,0,0.0,0.0,87.7,2,12,10.00,6.1,6.11,4.90,8.5,45.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
66,Derek Carr,2,0,1,38,Sun,11,12,2023-11-26,32-243,NOR,@,ATL,L 15-24,7,3.5,0,1,50.0,24,14,63.2,304,0,1,1,0.0,2.6,77.1,1,8,2.56,8.0,6.82,6.44,12.7,43.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
67,Derek Carr,2,0,1,22,Sun,12,13,2023-12-03,32-250,NOR,,DET,L 28-33,-1,-0.5,0,0,0.0,17,5,77.3,226,1,1,0,4.5,4.5,105.5,2,18,8.33,10.3,9.14,7.63,13.3,54.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
68,Derek Carr,0,0,0,26,Sun,13,14,2023-12-10,32-257,NOR,,CAR,W 28-6,0,,0,0,,18,8,69.2,119,2,1,0,7.7,3.8,88.5,1,9,3.70,4.6,4.38,3.89,6.6,48.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
69,Derek Carr,3,0,0,28,Sun,14,15,2023-12-17,32-264,NOR,,NYG,W 24-6,-4,-1.3,0,0,0.0,23,5,82.1,218,3,0,0,10.7,0.0,134.8,1,9,3.45,7.8,9.93,9.28,9.5,51.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
70,Derek Carr,2,0,0,40,Thu,15,16,2023-12-21,32-268,NOR,@,LAR,L 22-30,2,1.0,0,0,0.0,27,13,67.5,319,3,1,0,7.5,2.5,106.1,2,15,4.76,8.0,8.35,7.60,11.8,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
71,Derek Carr,3,0,0,32,Sun,16,17,2023-12-31,32-278,NOR,@,TAM,W 23-13,-3,-1.0,0,0,0.0,24,8,75.0,197,2,0,0,6.3,0.0,111.1,1,6,3.03,6.2,7.41,7.00,8.2,48.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
72,Derek Carr,1,0,1,28,Sun,17,18,2024-01-07,32-285,NOR,,ATL,W 48-17,6,6.0,0,0,100.0,22,6,78.6,264,4,0,0,14.3,0.0,145.5,2,17,6.67,9.4,12.29,10.90,12.0,53.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
73,Ja'Marr Chase,0,1,0,1,Mon,12,13,2023-12-04,23-278,CIN,@,JAX,W 34-31 (OT),0,,0,0,,1,0,100.0,-7,0,0,0,0.0,0.0,79.2,0,0,0.00,-7.0,-7.00,-7.00,-7.0,0.0,0,0,0,0,0,0,,0,0,,0,0,6,WR
74,Sean Clifford,2,0,0,1,Sun,16,17,2023-12-31,25-170,GNB,@,MIN,W 33-10,-2,-1.0,0,0,0.0,1,0,100.0,37,0,0,0,0.0,0.0,118.7,0,0,0.00,37.0,37.00,37.00,37.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
75,Logan Cooke,0,0,0,1,Thu,7,7,2023-10-19,28-083,JAX,@,NOR,W 31-24,0,,0,0,,1,0,100.0,13,0,0,0,0.0,0.0,118.7,0,0,0.00,13.0,13.00,13.00,13.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,P
76,Kirk Cousins,3,0,2,44,Sun,1,1,2023-09-10,35-022,MIN,,TAM,L 17-20,7,2.3,0,1,33.3,33,11,75.0,344,2,1,0,4.5,2.3,102.8,2,16,4.35,7.8,7.70,7.02,10.4,45.7,0,1,0,0,0,0,,0,0,,0,0,0,QB
77,Kirk Cousins,0,0,1,44,Thu,2,2,2023-09-14,35-026,MIN,@,PHI,L 28-34,0,,0,0,,31,13,70.5,364,4,0,0,9.1,0.0,125.6,2,18,4.35,8.3,10.09,9.26,11.7,47.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
78,Kirk Cousins,1,0,0,50,Sun,3,3,2023-09-24,35-036,MIN,,LAC,L 24-28,10,10.0,0,0,0.0,32,18,64.0,367,3,1,0,6.0,2.0,97.7,4,22,7.41,7.3,7.64,6.67,11.5,46.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
79,Kirk Cousins,1,0,1,19,Sun,4,4,2023-10-01,35-043,MIN,@,CAR,W 21-13,0,0.0,0,0,0.0,12,7,63.2,139,2,2,1,10.5,10.5,80.7,2,9,9.52,7.3,4.68,3.81,11.6,47.6,1,0,0,0,0,0,,0,0,,0,0,0,QB
80,Kirk Cousins,3,0,1,47,Sun,5,5,2023-10-08,35-050,MIN,,KAN,L 20-27,5,1.7,0,3,100.0,29,18,61.7,284,2,0,0,4.3,0.0,92.9,3,25,6.00,6.0,6.89,5.98,9.8,42.0,1,0,0,0,0,0,,0,0,,0,0,0,QB
81,Kirk Cousins,2,0,2,31,Sun,6,6,2023-10-15,35-057,MIN,@,CHI,W 19-13,-5,-2.5,0,1,50.0,21,10,67.7,181,1,0,0,3.2,0.0,93.6,2,7,6.06,5.8,6.48,5.88,8.6,36.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
82,Kirk Cousins,2,0,0,45,Mon,7,7,2023-10-23,35-065,MIN,,SFO,W 22-17,-1,-0.5,0,0,0.0,35,10,77.8,378,2,1,0,4.4,2.2,107.2,0,0,0.00,8.4,8.29,8.29,10.8,53.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
83,Kirk Cousins,2,0,0,31,Sun,8,8,2023-10-29,35-071,MIN,@,GNB,W 24-10,9,4.5,0,1,100.0,23,8,74.2,274,2,0,0,6.5,0.0,122.2,2,13,6.06,8.8,10.13,9.12,11.9,54.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
84,Andy Dalton,2,0,0,58,Sun,3,3,2023-09-24,35-330,CAR,@,SEA,L 27-37,11,5.5,0,1,50.0,34,24,58.6,361,2,0,0,3.4,0.0,88.4,3,27,4.92,6.2,6.91,6.13,10.6,42.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
85,Sam Darnold,1,0,0,1,Sun,5,5,2023-10-08,26-125,SFO,,DAL,W 42-10,-1,-1.0,0,,0.0,1,0,100.0,1,0,0,0,0.0,0.0,79.2,0,0,0.00,1.0,1.00,1.00,1.0,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
86,Sam Darnold,3,0,0,2,Sun,9,10,2023-11-12,26-160,SFO,@,JAX,W 34-3,-3,-1.0,0,,0.0,1,1,50.0,6,0,0,0,0.0,0.0,56.2,0,0,0.00,3.0,3.00,3.00,6.0,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
87,Sam Darnold,2,0,0,3,Sun,14,15,2023-12-17,26-195,SFO,@,ARI,W 45-29,-2,-1.0,0,0,0.0,2,1,66.7,20,0,0,0,0.0,0.0,85.4,0,0,0.00,6.7,6.67,6.67,10.0,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
88,Sam Darnold,1,0,0,14,Mon,15,16,2023-12-25,26-203,SFO,,BAL,L 19-33,9,9.0,0,0,100.0,8,6,57.1,81,1,1,0,7.1,7.1,67.9,2,20,12.50,5.8,4.00,2.25,10.1,43.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
89,Sam Darnold,7,1,2,26,Sun,17,18,2024-01-07,26-216,SFO,,LAR,L 20-21,19,2.7,1,3,57.1,16,10,61.5,189,1,0,0,3.8,0.0,96.5,3,14,10.34,7.3,8.04,6.72,11.8,51.7,1,-1,0,0,0,0,,0,0,,0,0,6,QB
