ranker,name_display,pass_target_yds,pass_batted_passes,pocket_time,pass_rpo,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pos_game
17,Matthew Stafford,385,0,2.7,0,Sun,13,14,2023-12-10,35-306,LAR,@,BAL,L 31-37 (OT),9.4,151,6.6,3.7,143,6.2,0,0,0,0,0,9,52,3,0,2,5.3,11,28.9,25,65.8,9,0,8,10,23.3,0,,QB
18,Case Keenum,276,0,2.5,6,Sun,14,15,2023-12-17,35-303,HOU,@,TEN,W 19-16 (OT),7.7,126,5.5,3.5,103,4.5,26,6,26,0,0,5,21,2,0,1,2.9,5,14.7,26,76.5,10,1,2,6,15.4,0,,QB
19,Matthew Stafford,292,0,2.1,1,Sun,12,13,2023-12-03,35-299,LAR,,CLE,W 36-19,7.9,131,6.0,3.5,148,6.7,7,1,7,0,0,5,37,3,0,2,5.9,8,23.5,24,70.6,8,3,2,5,13.5,0,,QB
20,Matthew Stafford,192,0,2.2,2,Sun,11,12,2023-11-26,35-292,LAR,@,ARI,W 37-14,5.8,100,4.0,3.0,129,5.2,0,2,0,0,0,8,54,2,0,0,0.0,5,16.1,25,80.6,6,2,3,5,14.7,1,2.0,QB
21,Matthew Stafford,158,2,2.6,1,Sun,10,11,2023-11-19,35-285,LAR,,SEA,W 17-16,5.1,66,3.9,2.1,124,7.3,0,1,0,0,0,13,142,2,0,4,13.8,3,10.3,23,79.3,6,6,2,9,27.3,1,3.0,QB
22,Matthew Stafford,152,1,2.4,2,Sun,8,8,2023-10-29,35-264,LAR,@,DAL,L 20-43,6.9,69,5.3,3.1,93,7.2,17,2,17,0,0,3,35,0,0,0,0.0,5,22.7,15,68.2,7,0,2,3,12.5,1,9.0,QB
23,Matthew Stafford,263,0,2.5,1,Sun,7,7,2023-10-22,35-257,LAR,,PIT,L 17-24,9.1,119,8.5,4.1,112,8.0,5,1,5,0,0,3,32,2,0,4,14.8,7,25.9,18,66.7,15,3,2,7,21.9,1,8.0,QB
24,Matthew Stafford,191,0,2.3,2,Sun,6,6,2023-10-15,35-250,LAR,,ARI,W 26-9,8.0,142,9.5,5.9,84,5.6,4,1,4,0,0,2,30,1,2,1,4.8,4,19.0,15,71.4,9,0,0,3,10.7,1,2.0,QB
25,Matthew Stafford,366,0,2.3,0,Sun,5,5,2023-10-08,35-243,LAR,,PHI,L 14-23,9.9,132,6.3,3.6,90,4.3,0,0,0,0,0,2,25,2,0,3,8.6,9,25.7,21,60.0,13,1,4,9,22.0,0,,QB
26,Matthew Stafford,297,1,2.5,5,Sun,4,4,2023-10-01,35-236,LAR,@,IND,W 29-23 (OT),7.4,205,7.6,5.1,114,4.2,78,5,78,0,0,6,32,1,0,0,0.0,5,12.8,33,84.6,7,1,6,9,20.5,2,7.0,QB
27,Matthew Stafford,317,1,2.3,2,Mon,3,3,2023-09-25,35-230,LAR,@,CIN,L 16-19,9.6,170,9.4,5.2,99,5.5,15,2,15,0,0,5,126,1,0,3,9.4,7,21.9,21,65.6,15,1,4,11,27.5,1,7.0,QB
28,Matthew Stafford,363,2,2.8,2,Sun,2,2,2023-09-17,35-222,LAR,,SFO,L 23-30,6.6,163,4.8,3.0,144,4.2,15,2,15,0,0,5,38,2,1,6,11.5,6,11.5,44,84.6,16,7,2,10,16.9,3,5.0,QB
29,Matthew Stafford,409,0,2.5,2,Sun,1,1,2023-09-10,35-215,LAR,@,SEA,W 30-13,10.8,228,9.5,6.0,106,4.4,16,2,16,0,0,10,87,1,0,2,5.4,10,27.0,26,70.3,12,1,2,3,7.7,1,9.0,QB
30,Ryan Tannehill,144,0,2.3,4,Sun,17,18,2024-01-07,35-164,TEN,,JAX,W 28-20,5.5,45,2.6,1.7,123,7.2,47,4,47,0,0,6,25,1,0,2,8.0,4,16.0,20,80.0,9,2,4,8,28.6,0,,QB
31,Ryan Tannehill,74,0,2.2,1,Sun,16,17,2023-12-31,35-157,TEN,@,HOU,L 3-26,3.7,63,3.9,3.2,105,6.6,4,1,4,0,0,4,13,1,0,0,0.0,2,10.5,17,89.5,1,1,3,9,36.0,0,,QB
32,Ryan Tannehill,127,0,2.5,1,Sun,15,16,2023-12-24,35-150,TEN,,SEA,L 17-20,4.9,65,3.6,2.5,87,4.8,0,1,0,0,0,7,37,2,1,0,0.0,2,8.7,20,87.0,8,4,3,13,38.2,2,18.5,QB
33,Ryan Tannehill,131,1,2.4,0,Sun,6,6,2023-10-15,35-080,TEN,,BAL,L 16-24,8.2,27,3.4,1.7,49,6.1,0,0,0,0,0,4,30,1,0,1,6.7,3,20.0,9,60.0,4,0,4,6,33.3,0,,QB
34,Ryan Tannehill,259,1,2.6,3,Sun,5,5,2023-10-08,35-073,TEN,@,IND,L 16-23,7.6,149,6.5,4.4,115,5.0,29,3,29,0,0,9,135,0,1,1,3.0,4,12.1,27,81.8,2,0,4,5,13.9,1,13.0,QB
35,Kirk Cousins,198,1,2.7,2,Sun,8,8,2023-10-29,35-071,MIN,@,GNB,W 24-10,6.4,167,7.3,5.4,107,4.7,0,1,0,0,0,11,84,0,0,2,6.5,1,3.2,27,87.1,14,0,4,6,17.6,1,7.0,QB
36,Ryan Tannehill,307,0,2.3,0,Sun,4,4,2023-10-01,35-066,TEN,,CIN,W 27-3,12.3,154,8.6,6.2,86,4.8,0,0,0,0,0,7,63,0,0,1,4.0,6,24.0,19,76.0,8,1,4,8,26.7,2,5.5,QB
37,Kirk Cousins,248,1,2.2,2,Mon,7,7,2023-10-23,35-065,MIN,,SFO,W 22-17,5.5,203,5.8,4.5,175,5.0,15,2,15,0,0,15,97,1,1,1,2.3,3,7.0,36,83.7,12,5,6,11,24.4,0,,QB
38,Ryan Tannehill,254,0,2.3,2,Sun,3,3,2023-09-24,35-059,TEN,@,CLE,L 3-27,10.2,61,4.7,2.4,43,3.3,17,2,17,0,0,4,5,1,0,2,8.3,6,25.0,16,66.7,8,2,3,10,33.3,0,,QB
39,Kirk Cousins,189,0,2.6,2,Sun,6,6,2023-10-15,35-057,MIN,@,CHI,W 19-13,6.1,100,4.8,3.2,81,3.9,0,2,0,0,0,7,50,1,0,4,13.3,2,6.7,28,93.3,11,2,2,6,18.2,0,,QB
40,Ryan Tannehill,211,1,2.5,2,Sun,2,2,2023-09-17,35-052,TEN,,LAC,W 27-24 (OT),8.8,183,9.2,7.6,63,3.2,16,1,4,1,12,8,164,0,0,2,8.3,1,4.2,22,91.7,12,0,0,5,17.2,0,,QB
41,Kirk Cousins,355,0,2.4,3,Sun,5,5,2023-10-08,35-050,MIN,,KAN,L 20-27,7.6,147,5.1,3.1,137,4.7,14,3,14,0,0,8,59,0,1,3,6.5,7,15.2,36,78.3,20,1,9,13,26.0,0,,QB
42,Ryan Tannehill,310,2,2.7,1,Sun,1,1,2023-09-10,35-045,TEN,@,NOR,L 15-16,9.1,74,4.6,2.2,124,7.8,0,1,0,0,0,9,65,1,0,3,9.1,3,9.1,16,48.5,13,0,5,8,20.0,3,1.7,QB
43,Kirk Cousins,167,0,2.4,1,Sun,4,4,2023-10-01,35-043,MIN,@,CAR,W 21-13,8.8,92,7.7,4.8,47,3.9,0,1,0,0,0,4,43,1,0,1,5.6,2,11.1,15,83.3,7,2,2,6,28.6,0,,QB
44,Kirk Cousins,397,0,2.7,2,Sun,3,3,2023-09-24,35-036,MIN,,LAC,L 24-28,7.9,218,6.8,4.4,149,4.7,8,2,8,0,0,16,110,1,0,1,2.0,10,20.4,37,75.5,13,7,7,18,32.7,1,10.0,QB
45,Kirk Cousins,404,0,2.6,1,Thu,2,2,2023-09-14,35-026,MIN,@,PHI,L 28-34,9.2,214,6.9,4.9,150,4.8,1,1,1,0,0,11,81,1,0,3,7.0,7,16.3,36,83.7,8,0,8,10,21.7,0,,QB
46,Russell Wilson,328,1,2.9,1,Sun,15,16,2023-12-24,35-025,DEN,,NWE,L 23-26,8.9,86,3.4,2.3,152,6.1,47,1,47,0,0,8,16,0,1,2,5.6,5,13.9,27,75.0,10,2,3,10,23.3,1,14.0,QB
47,Kirk Cousins,298,1,2.5,2,Sun,1,1,2023-09-10,35-022,MIN,,TAM,L 17-20,6.8,199,6.0,4.5,145,4.4,1,1,1,0,0,13,92,0,0,1,2.3,7,15.9,35,79.5,21,4,7,13,27.7,1,4.0,QB
48,Russell Wilson,232,1,2.2,5,Sat,14,15,2023-12-16,35-017,DEN,@,DET,L 17-42,7.3,86,4.8,2.7,137,7.6,65,4,64,1,1,10,60,0,0,2,6.3,4,12.5,25,78.1,15,5,6,13,37.1,1,1.0,QB
49,Russell Wilson,167,1,2.8,0,Sun,13,14,2023-12-10,35-011,DEN,@,LAC,W 24-7,5.1,40,1.9,1.2,184,8.8,0,0,0,0,0,10,47,3,0,1,3.3,4,13.3,21,70.0,17,0,1,3,8.3,1,7.0,QB
50,Russell Wilson,335,1,2.5,5,Sun,12,13,2023-12-03,35-004,DEN,@,HOU,L 17-22,12.9,98,6.5,3.8,88,5.9,23,3,5,2,18,8,122,2,0,1,4.2,2,8.3,18,75.0,2,4,5,12,33.3,7,5.3,QB
51,Russell Wilson,122,1,2.8,3,Sun,11,12,2023-11-26,34-362,DEN,,CLE,W 29-12,5.5,67,5.2,3.0,67,5.2,23,0,0,3,23,5,14,1,0,3,14.3,3,14.3,17,81.0,10,4,3,8,32.0,2,7.0,QB
52,Russell Wilson,233,0,2.6,0,Sun,10,11,2023-11-19,34-355,DEN,,MIN,W 21-20,6.7,82,3.0,2.3,177,6.6,0,0,0,0,0,2,38,3,0,0,0.0,3,9.4,27,84.4,11,0,5,7,18.9,0,,QB
53,Russell Wilson,100,0,2.5,4,Mon,9,10,2023-11-13,34-349,DEN,@,BUF,W 24-22,3.4,77,3.2,2.7,116,4.8,40,3,35,1,5,8,64,0,0,2,6.9,3,10.3,26,89.7,9,4,3,11,29.7,4,7.3,QB
54,Russell Wilson,127,0,3.0,3,Sun,8,8,2023-10-29,34-334,DEN,,KAN,W 24-9,6.7,42,3.5,2.2,72,6.0,50,3,50,0,0,3,14,1,0,1,5.6,4,22.2,12,66.7,5,0,1,7,22.6,6,4.3,QB
55,Russell Wilson,227,0,2.4,1,Sun,7,7,2023-10-22,34-327,DEN,,GNB,W 19-17,7.8,106,5.3,3.7,88,4.4,5,1,5,0,0,5,28,5,0,2,8.3,2,8.3,22,91.7,10,4,2,7,22.6,1,21.0,QB
56,Russell Wilson,117,3,2.7,2,Thu,6,6,2023-10-12,34-317,DEN,@,KAN,L 8-19,5.3,37,2.8,1.7,58,4.5,24,2,24,0,0,4,-1,0,0,1,4.5,1,4.5,18,81.8,11,4,1,9,31.0,3,9.7,QB
57,Russell Wilson,176,0,3.0,0,Sun,5,5,2023-10-08,34-313,DEN,,NYJ,L 21-31,5.7,48,2.4,1.5,148,7.4,0,0,0,0,0,4,32,2,1,1,3.6,4,14.3,21,75.0,5,3,3,10,24.4,6,8.2,QB
58,Russell Wilson,179,0,2.6,1,Sun,4,4,2023-10-01,34-306,DEN,@,CHI,W 31-28,6.4,86,4.1,3.1,137,6.5,0,1,0,0,0,10,52,2,0,1,3.8,3,11.5,21,80.8,10,0,2,3,9.7,2,6.0,QB
59,Russell Wilson,412,2,2.6,0,Sun,3,3,2023-09-24,34-299,DEN,@,MIA,L 20-70,10.8,183,8.0,4.8,123,5.3,0,0,0,0,0,4,53,2,0,0,0.0,6,16.7,26,72.2,10,5,11,17,43.6,0,,QB
60,Russell Wilson,301,1,2.8,2,Sun,2,2,2023-09-17,34-292,DEN,,WAS,L 33-35,9.4,198,11.0,6.2,110,6.1,14,1,0,1,14,5,84,4,1,0,0.0,7,25.9,17,63.0,9,5,2,14,33.3,3,12.7,QB
61,Russell Wilson,137,0,2.7,3,Sun,1,1,2023-09-10,34-285,DEN,,LVR,L 16-17,4.0,99,3.7,2.9,78,2.9,5,3,5,0,0,8,50,1,1,0,0.0,4,12.5,27,84.4,10,2,0,4,10.8,1,1.0,QB
62,Tyrod Taylor,316,0,2.3,7,Sun,17,18,2024-01-07,34-157,NYG,,PHI,W 27-10,9.9,160,7.0,5.0,137,6.0,35,7,35,0,0,3,25,1,0,2,6.5,4,12.9,26,83.9,7,3,1,5,13.2,5,4.4,QB
63,Tyrod Taylor,332,1,2.5,3,Sun,16,17,2023-12-31,34-150,NYG,,LAR,L 25-26,8.1,172,6.4,4.2,147,5.4,85,3,85,0,0,3,12,1,1,5,12.8,3,7.7,34,87.2,14,1,3,10,20.0,3,11.3,QB
64,Tyrod Taylor,218,0,2.3,0,Mon,15,16,2023-12-25,34-144,NYG,@,PHI,L 25-33,13.6,92,13.1,5.8,41,5.9,0,0,0,0,0,3,20,0,2,1,7.1,6,42.9,8,57.1,3,1,3,4,22.2,2,10.5,QB
65,Tyrod Taylor,10,0,1.8,0,Sun,14,15,2023-12-17,34-136,NYG,@,NOR,L 6-24,2.5,7,3.5,1.8,6,3.0,0,0,0,0,0,0,0,0,1,1,33.3,0,0.0,3,100.0,0,0,0,0,0.0,0,,QB
66,Tyrod Taylor,27,0,2.4,1,Sun,8,8,2023-10-29,34-087,NYG,,NYJ,L 10-13 (OT),3.9,2,0.5,0.3,6,1.5,7,0,0,1,7,1,-1,1,0,1,16.7,0,0.0,6,100.0,2,2,2,6,42.9,5,6.6,QB
67,Blaine Gabbert,158,2,1.9,3,Sun,17,18,2024-01-07,34-084,KAN,@,LAC,W 13-12,5.3,45,3.0,1.5,109,7.3,16,3,16,0,0,5,40,1,0,4,13.8,5,17.2,19,65.5,9,0,8,9,25.7,4,11.8,QB
68,Tyrod Taylor,318,0,2.3,3,Sun,7,7,2023-10-22,34-080,NYG,,WAS,W 14-7,11.0,165,9.2,5.7,114,6.3,35,2,35,0,0,7,100,1,0,0,0.0,5,17.9,18,64.3,14,4,0,8,22.2,3,3.3,QB
69,Tyrod Taylor,250,0,2.0,2,Sun,6,6,2023-10-15,34-073,NYG,@,BUF,L 9-14,6.9,128,5.3,3.6,72,3.0,5,2,5,0,0,7,51,3,2,0,0.0,5,16.1,26,83.9,13,5,3,11,25.0,5,4.8,QB
70,Tyrod Taylor,74,0,2.1,1,Sun,5,5,2023-10-08,34-066,NYG,@,MIA,L 16-31,6.2,47,5.2,3.9,39,4.3,17,1,17,0,0,0,0,1,0,1,9.1,0,0.0,11,100.0,1,3,2,6,37.5,3,4.7,QB
71,Tyrod Taylor,11,0,3.1,0,Thu,3,3,2023-09-21,34-049,NYG,@,SFO,L 12-30,11.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,100.0,0,0.0,1,0,1,1,50.0,1,2.0,QB
72,Blaine Gabbert,31,0,2.2,1,Sun,3,3,2023-09-24,33-344,KAN,,CHI,W 41-10,6.2,22,7.3,4.4,9,3.0,5,1,5,0,0,1,5,0,0,1,20.0,1,20.0,4,80.0,1,0,2,2,40.0,0,,QB
73,Taysom Hill,7,0,3.7,0,Sun,14,15,2023-12-17,33-116,NOR,,NYG,W 24-6,7.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,100.0,0,0.0,1,0,0,0,0.0,0,,QB
74,Taysom Hill,52,0,2.7,3,Sun,12,13,2023-12-03,33-102,NOR,,DET,L 28-33,26.0,0,,0.0,0,,1,1,0,2,1,1,0,0,0,0,0.0,1,50.0,1,50.0,2,0,0,0,0.0,0,,QB
75,Geno Smith,171,3,2.4,1,Sun,17,18,2024-01-07,33-089,SEA,@,ARI,W 21-20,6.1,100,6.3,3.6,89,5.6,21,1,21,0,0,1,0,2,0,4,15.4,1,3.8,23,88.5,8,4,0,4,13.3,2,13.0,QB
76,Geno Smith,225,1,2.4,2,Sun,16,17,2023-12-31,33-082,SEA,,PIT,L 23-30,6.8,159,6.9,4.8,131,5.7,20,2,20,0,0,8,89,0,0,4,12.1,3,9.1,27,81.8,6,5,8,14,37.8,3,11.0,QB
77,Geno Smith,232,0,2.3,5,Sun,15,16,2023-12-24,33-075,SEA,@,TEN,W 20-17,6.4,135,5.4,3.8,92,3.7,58,5,58,0,0,9,86,0,0,1,2.8,8,22.2,28,77.8,10,6,0,9,22.5,1,2.0,QB
78,Taysom Hill,3,0,3.7,0,Sun,9,9,2023-11-05,33-074,NOR,,CHI,W 24-17,3.0,3,3.0,3.0,0,0.0,0,0,0,0,0,1,3,0,0,0,0.0,0,0.0,1,100.0,1,0,0,0,0.0,0,,QB
79,Taysom Hill,49,0,2.0,3,Sun,8,8,2023-10-29,33-067,NOR,@,IND,W 38-27,24.5,44,44.0,22.0,0,0.0,40,0,0,3,40,0,0,0,0,0,0.0,1,50.0,1,50.0,1,0,0,0,0.0,1,12.0,QB
80,Taysom Hill,4,0,2.9,0,Sun,6,6,2023-10-15,33-053,NOR,@,HOU,L 13-20,4.0,4,4.0,4.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,0,0,0,0.0,0,,QB
81,Geno Smith,231,2,2.2,1,Thu,12,13,2023-11-30,33-051,SEA,@,DAL,L 35-41,5.6,145,6.3,3.5,189,8.2,18,1,18,0,0,8,74,1,1,3,7.7,7,17.9,30,76.9,15,7,3,10,23.8,1,5.0,QB
82,Geno Smith,290,0,2.4,7,Thu,11,12,2023-11-23,33-044,SEA,,SFO,L 13-31,10.7,110,6.1,4.1,70,3.9,39,5,27,2,12,4,34,0,0,1,3.7,3,11.1,19,70.4,9,1,3,10,28.6,2,10.0,QB
83,Geno Smith,235,1,2.3,5,Sun,10,11,2023-11-19,33-040,SEA,@,LAR,L 16-17,6.9,119,5.4,3.5,114,5.2,79,5,79,0,0,9,87,1,1,2,6.3,3,9.4,26,81.3,11,2,5,9,25.0,0,,QB
84,Taysom Hill,8,0,3.0,0,Sun,4,4,2023-10-01,33-039,NOR,,TAM,L 9-26,8.0,8,8.0,8.0,5,5.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,2,0,0,1,33.3,1,4.0,QB
85,Geno Smith,278,3,2.3,6,Sun,9,10,2023-11-12,33-033,SEA,,WAS,W 29-26,5.9,112,3.6,2.4,257,8.3,48,6,48,0,0,9,93,4,1,1,2.4,4,9.5,34,81.0,15,5,4,10,20.4,1,13.0,QB
86,Taysom Hill,5,0,1.6,2,Mon,2,2,2023-09-18,33-026,NOR,@,CAR,W 20-17,5.0,5,5.0,5.0,3,3.0,28,0,0,2,28,0,0,0,0,0,0.0,0,0.0,1,100.0,0,0,0,0,0.0,1,9.0,QB
87,Geno Smith,219,3,2.5,0,Sun,8,9,2023-11-05,33-026,SEA,@,BAL,L 3-37,7.8,100,7.7,3.6,57,4.4,0,0,0,0,0,6,88,3,0,1,4.0,4,16.0,13,52.0,6,0,1,5,15.2,1,5.0,QB
88,Geno Smith,280,0,2.3,2,Sun,7,8,2023-10-29,33-019,SEA,,CLE,W 24-20,7.6,122,5.3,3.3,132,5.7,2,1,4,1,-2,7,51,1,0,0,0.0,9,25.0,23,63.9,10,4,3,8,21.1,0,,QB
89,Geno Smith,229,0,2.6,0,Sun,6,7,2023-10-22,33-012,SEA,,ARI,W 20-10,9.5,176,9.8,7.3,43,2.4,0,0,0,0,0,5,77,0,0,3,12.5,0,0.0,18,75.0,6,1,0,3,10.7,2,5.0,QB
90,Geno Smith,349,1,2.3,2,Sun,5,6,2023-10-15,33-005,SEA,@,CIN,L 13-17,8.5,184,6.8,4.5,142,5.3,33,2,33,0,0,7,36,4,0,0,0.0,5,13.5,28,75.7,10,4,9,17,35.4,3,5.7,QB
91,Geno Smith,78,3,2.3,2,Mon,4,4,2023-10-02,32-357,SEA,@,NYG,W 24-3,3.9,51,3.9,2.6,59,4.5,16,2,16,0,0,7,38,0,0,0,0.0,4,20.0,12,60.0,8,4,1,7,31.8,0,,QB
92,Geno Smith,297,0,2.5,8,Sun,3,3,2023-09-24,32-349,SEA,,CAR,W 37-27,8.3,146,6.3,4.1,150,6.5,86,7,86,0,0,14,176,1,0,2,5.7,9,25.7,25,71.4,7,4,6,12,31.6,0,,QB
93,Geno Smith,259,1,2.5,4,Sun,2,2,2023-09-17,32-342,SEA,@,DET,W 37-31 (OT),6.3,210,6.6,5.1,118,3.7,54,4,54,0,0,15,168,2,1,0,0.0,4,10.5,33,86.8,16,13,0,14,31.1,3,6.7,QB
94,Geno Smith,127,0,2.4,4,Sun,1,1,2023-09-10,32-335,SEA,,LAR,L 13-30,4.9,41,2.6,1.6,71,4.4,19,4,19,0,0,4,18,2,0,2,8.3,5,20.8,19,79.2,8,3,3,8,27.6,1,6.0,QB
95,Derek Carr,233,0,2.6,1,Sun,17,18,2024-01-07,32-285,NOR,,ATL,W 48-17,8.3,185,8.4,6.6,79,3.6,18,1,18,0,0,9,91,3,0,0,0.0,0,0.0,22,88.0,6,3,1,6,20.0,0,,QB
96,Derek Carr,165,0,2.2,0,Sun,16,17,2023-12-31,32-278,NOR,@,TAM,W 23-13,5.2,96,4.0,3.0,101,4.2,0,0,0,0,0,7,51,0,0,2,6.3,4,12.5,27,84.4,12,2,0,3,9.1,0,,QB
97,Derek Carr,378,0,2.3,0,Thu,15,16,2023-12-21,32-268,NOR,@,LAR,L 22-30,9.5,229,8.5,5.7,90,3.3,0,0,0,0,0,9,148,0,0,2,5.0,8,20.0,32,80.0,15,4,1,7,16.3,1,3.0,QB
98,Derek Carr,179,0,2.3,1,Sun,14,15,2023-12-17,32-264,NOR,,NYG,W 24-6,6.4,124,5.4,4.4,94,4.1,2,1,2,0,0,7,51,1,0,0,0.0,4,14.8,23,85.2,13,1,1,3,10.3,0,,QB
99,Derek Carr,109,0,2.1,3,Sun,13,14,2023-12-10,32-257,NOR,,CAR,W 28-6,4.2,77,4.3,3.0,42,2.3,30,3,30,0,0,7,92,4,0,0,0.0,1,4.5,20,90.9,8,0,5,6,22.2,0,,QB
100,Derek Carr,157,0,2.6,0,Sun,12,13,2023-12-03,32-250,NOR,,DET,L 28-33,7.1,119,7.0,5.4,107,6.3,0,0,0,0,0,4,53,0,0,2,9.1,1,4.5,20,90.9,5,1,5,8,33.3,0,,QB
101,Derek Carr,329,0,2.3,1,Sun,11,12,2023-11-26,32-243,NOR,@,ATL,L 15-24,8.7,169,7.0,4.4,135,5.6,1,1,1,0,0,4,74,2,0,1,2.8,6,16.7,31,86.1,15,0,1,2,5.0,1,8.0,QB
